resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
18045,1961,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/61,BOFFA,Italian,1/4/30,Cooper-Climax,British,FALSE,0,0,38,Withdrew,0,3
17682,1962,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/17/62,CAMPBELL-JONES,British,1/21/30,Lotus-Climax,British,FALSE,0,16,16,+16 Laps,0,2
18007,1961,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/6/61,CAMPBELL-JONES,British,1/21/30,Cooper-Climax,British,FALSE,0,0,33,Withdrew,0,3
18675,1958,Portuguese Grand Prix,Circuito da Boavista,Oporto,Portugal,8/24/58,BONNIER,Swedish,1/31/30,Maserati,Italian,FALSE,0,9,14,Physical,0,5
16920,1966,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/7/66,BONNIER,Swedish,1/31/30,Cooper-Maserati,British,FALSE,0,3,17,Clutch,0,4
15787,1971,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/1/71,BONNIER,Swedish,1/31/30,McLaren,British,FALSE,0,0,23,Did not qualify,0,8
17245,1964,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/14/64,BONNIER,Swedish,1/31/30,Brabham-Climax,British,FALSE,0,8,8,Driver unwell,0,4
17782,1962,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/16/62,BONNIER,Swedish,1/31/30,Porsche,German,FALSE,1,85,14,+1 Lap,1,6
15809,1971,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/15/71,BONNIER,Swedish,1/31/30,McLaren,British,FALSE,0,0,22,Fuel leak,0,8
18440,1959,Portuguese Grand Prix,Monsanto Park Circuit,Lisbon,Portugal,8/23/59,BONNIER,Swedish,1/31/30,BRM,British,FALSE,0,10,8,Engine,0,3
18626,1958,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/19/58,BONNIER,Swedish,1/31/30,Maserati,Italian,FALSE,0,49,14,Gearbox,0,5
16957,1966,United States Grand Prix,Watkins Glen,New York State,USA,10/2/66,BONNIER,Swedish,1/31/30,Cooper-Maserati,British,FALSE,0,57,18,Not classified,0,3
16596,1968,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,11/3/68,BONNIER,Swedish,1/31/30,Honda,Japanese,FALSE,2,64,17,+1 Lap,2,7
17919,1961,French Grand Prix,Reims-Gueux,Reims,France,7/2/61,BONNIER,Swedish,1/31/30,Porsche,German,FALSE,0,52,14,Finished,0,3
18881,1957,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/57,BONNIER,Swedish,1/31/30,Maserati,Italian,FALSE,0,31,19,Overheating,0,1
18534,1958,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,5/26/58,BONNIER,Swedish,1/31/30,Maserati,Italian,FALSE,0,71,11,+4 Laps,0,5
19661,1952,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,5/30/52,RUTTMAN,American,3/11/30,Kuzma,American,TRUE,8,200,1,Finished,8,3
19894,1951,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,5/30/51,RUTTMAN,American,3/11/30,Kurtis Kraft,American,FALSE,0,78,24,Engine,0,1
18788,1957,Indianapolis 500,Indianapolis Motor Speedway,Indianapolis,USA,5/30/57,RUTTMAN,American,3/11/30,Watson,American,FALSE,0,13,31,Engine,0,7
18740,1957,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/19/57,LEWIS-EVANS,British,4/20/30,Connaught,British,FALSE,3,102,5,+3 Laps,3,4
18688,1958,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/58,LEWIS-EVANS,British,4/20/30,Vanwall,British,FALSE,0,30,7,Overheating,0,2
17547,1963,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/63,IRELAND,British,6/12/30,BRP,British,FALSE,3,84,8,Engine,3,6
17187,1965,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/24/65,IRELAND,British,6/12/30,Lotus-BRM,British,FALSE,0,0,18,Withdrew,0,8
17714,1962,French Grand Prix,Rouen-Les-Essarts,Rouen,France,7/8/62,IRELAND,British,6/12/30,Lotus-Climax,British,FALSE,0,1,17,Puncture,0,3
18349,1959,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,5/31/59,IRELAND,British,6/12/30,Team Lotus,British,FALSE,3,74,6,+1 Lap,3,4
17100,1965,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,7/18/65,IRELAND,British,6/12/30,Lotus-BRM,British,FALSE,0,78,12,+2 Laps,0,8
17337,1964,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/64,IRELAND,British,6/12/30,BRP,British,FALSE,2,77,10,+1 Lap,2,6
18376,1959,French Grand Prix,Reims-Gueux,Reims,France,7/5/59,IRELAND,British,6/12/30,Team Lotus,British,FALSE,0,14,9,Wheel,0,4
17082,1965,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/10/65,IRELAND,British,6/12/30,Lotus-BRM,British,FALSE,0,41,19,Engine,0,8
18283,1960,United States Grand Prix,Riverside International Raceway,California,USA,11/20/60,BURGESS,British,7/6/30,Cooper-Maserati,British,FALSE,0,29,21,Ignition,0,4
17573,1963,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/63,BURGESS,British,7/6/30,Scirocco,British,FALSE,0,0,30,Withdrew,0,12
18628,1958,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/19/58,BURGESS,British,7/6/30,Cooper,British,FALSE,0,40,16,Clutch,0,3
18195,1960,French Grand Prix,Reims-Gueux,Reims,France,7/3/60,BURGESS,British,7/6/30,Cooper-Maserati,British,FALSE,0,36,17,+14 Laps,0,5
17801,1962,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/16/62,BURGESS,British,7/6/30,Cooper-Climax,British,FALSE,0,0,25,Did not qualify,0,2
17506,1963,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/20/63,BURGESS,British,7/6/30,Scirocco,British,FALSE,0,36,22,Ignition,0,11
16809,1967,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/22/67,LIGIER,French,7/12/30,Brabham-Repco,British,FALSE,0,41,15,+4 Laps,0,1
16709,1967,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/15/67,LIGIER,French,7/12/30,Brabham-Repco,British,FALSE,0,76,18,+4 Laps,0,1
16897,1966,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,7/24/66,LIGIER,French,7/12/30,Cooper-Maserati,British,FALSE,0,84,14,+6 Laps,0,4
16792,1967,United States Grand Prix,Watkins Glen,New York State,USA,10/1/67,LIGIER,French,7/12/30,Brabham-Repco,British,FALSE,0,43,16,Engine,0,1
18094,1960,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/29/60,GINTHER,American,8/5/30,Ferrari,Italian,FALSE,1,70,8,+30 Laps,1,2
17492,1963,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/20/63,GINTHER,American,8/5/30,BRM,British,FALSE,3,81,2,+1 Lap,3,2
20317,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/28/63,GINTHER,American,8/5/30,BRM,British,FALSE,0,43,2,Halfshaft,0,2
17272,1964,British Grand Prix,Brands Hatch,Kent,UK,7/11/64,GINTHER,American,8/5/30,BRM,British,FALSE,0,77,4,+3 Laps,0,2
17190,1964,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/10/64,GINTHER,American,8/5/30,BRM,British,FALSE,6,99,2,+1 Lap,6,1
17927,1961,French Grand Prix,Reims-Gueux,Reims,France,7/2/61,GINTHER,American,8/5/30,Ferrari,Italian,FALSE,0,40,3,Oil pressure,0,1
17834,1962,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/29/62,GINTHER,American,8/5/30,BRM,British,FALSE,0,78,6,+4 Laps,0,1
17222,1964,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,5/24/64,GINTHER,American,8/5/30,BRM,British,FALSE,0,64,5,+16 Laps,0,2
16995,1965,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,1/1/65,GARDNER,Australian,10/1/30,Brabham-BRM,British,FALSE,0,75,12,+10 Laps,0,5
17101,1965,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,7/18/65,GARDNER,Australian,10/1/30,Brabham-BRM,British,FALSE,0,77,13,+3 Laps,0,7
19186,1955,British Grand Prix,Aintree,Liverpool,UK,7/16/55,CASTELLOTTI,Italian,10/10/30,Ferrari,Italian,FALSE,0,16,5,Transmission,0,2
18207,1960,French Grand Prix,Reims-Gueux,Reims,France,7/3/60,PIPER,British,12/2/30,Team Lotus,British,FALSE,0,0,22,Engine,0,2
20301,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/28/63,GURNEY,American,4/13/31,Brabham,British,FALSE,6,85,5,Finished,6,3
17469,1963,French Grand Prix,Reims-Gueux,Reims,France,6/30/63,GURNEY,American,4/13/31,Brabham,British,FALSE,2,53,2,Finished,2,4
18285,1960,United States Grand Prix,Riverside International Raceway,California,USA,11/20/60,GURNEY,American,4/13/31,BRM,British,FALSE,0,18,23,Engine,0,3
17235,1964,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/14/64,GURNEY,American,4/13/31,Brabham-Climax,British,FALSE,1,31,10,Out of fuel,1,4
18375,1959,French Grand Prix,Reims-Gueux,Reims,France,7/5/59,GURNEY,American,4/13/31,Ferrari,Italian,FALSE,0,19,18,Radiator,0,2
17003,1965,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,1/1/65,GURNEY,American,4/13/31,Brabham-Climax,British,FALSE,0,11,20,Ignition,0,6
16941,1966,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/4/66,GURNEY,American,4/13/31,Eagle-Weslake,American,FALSE,0,7,14,Engine,0,11
17557,1963,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/63,GURNEY,American,4/13/31,Brabham,British,FALSE,0,64,6,Fuel system,0,5
16851,1966,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/12/66,VIC_WILSON,British,4/14/31,BRM,British,FALSE,0,0,18,Withdrew,0,2
18879,1957,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/57,HALFORD,British,5/18/31,Maserati,Italian,FALSE,0,47,18,Engine,0,1
17023,1965,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/30/65,ANDERSON,British,5/19/31,Brabham-Climax,British,FALSE,0,85,9,+15 Laps,0,6
17716,1962,French Grand Prix,Rouen-Les-Essarts,Rouen,France,7/8/62,MARSH,British,7/20/31,BRM,British,FALSE,0,0,19,Withdrew,0,2
17671,1962,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,6/3/62,MARSH,British,7/20/31,BRM,British,FALSE,0,0,24,Withdrew,0,3
16684,1967,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/18/67,PARKES,British,9/24/31,Ferrari,Italian,FALSE,0,0,13,Accident,0,2
18616,1958,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/19/58,COLLINS,British,11/6/31,Ferrari,Italian,TRUE,8,75,3,Finished,8,1
18493,1958,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/19/58,COLLINS,British,11/6/31,Ferrari,Italian,FALSE,0,0,10,Halfshaft,0,1
19379,1954,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/5/54,COLLINS,British,11/6/31,Vanwall,British,FALSE,0,75,15,+5 Laps,0,5
19843,1952,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/52,COLLINS,British,11/6/31,HWM,British,FALSE,0,0,28,Did not qualify,0,6
18816,1957,British Grand Prix,Aintree,Liverpool,UK,7/20/57,COLLINS,British,11/6/31,Ferrari,Italian,FALSE,0,53,12,Water leak,0,2
18736,1957,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/13/57,COLLINS,British,11/6/31,Ferrari,Italian,FALSE,0,26,17,Clutch,0,2
19415,1954,Spanish Grand Prix,Circuit de Pedralbes,Barcelona,Spain,10/24/54,COLLINS,British,11/6/31,Vanwall,British,FALSE,0,0,23,Accident,0,6
19022,1956,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/5/56,COLLINS,British,11/6/31,Ferrari,Italian,FALSE,0,8,3,Fuel leak,0,1
19721,1952,French Grand Prix,Rouen-Les-Essarts,Rouen,France,7/6/52,COLLINS,British,11/6/31,HWM,British,FALSE,0,70,9,+7 Laps,0,5
